NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
81,Other Services (except Public Administration),VA,Virginia,4. 20-49,"1,797",6,10
81,Other Services (except Public Administration),VA,Virginia,5. 50-99,600,0,3
81,Other Services (except Public Administration),VA,Virginia,NULL,"3,922",0,1
81,Other Services (except Public Administration),VI,Virgin Islands,1. 01-04,71,0,2
81,Other Services (except Public Administration),VI,Virgin Islands,2. 05-09,35,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,3. 10-19,13,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,4. 20-49,8,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,5. 50-99,3,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,NULL,79,0,0
81,Other Services (except Public Administration),VT,Vermont,1. 01-04,"1,372",776,"2,683"
81,Other Services (except Public Administration),VT,Vermont,2. 05-09,391,161,"1,081"
81,Other Services (except Public Administration),VT,Vermont,3. 10-19,198,31,106
81,Other Services (except Public Administration),VT,Vermont,4. 20-49,119,2,7
81,Other Services (except Public Administration),VT,Vermont,5. 50-99,30,0,0
81,Other Services (except Public Administration),VT,Vermont,NULL,17,0,0
81,Other Services (except Public Administration),WA,Washington,1. 01-04,"10,923","6,157","28,624"
81,Other Services (except Public Administration),WA,Washington,2. 05-09,"4,708",352,"3,712"
81,Other Services (except Public Administration),WA,Washington,3. 10-19,"2,150",36,285
81,Other Services (except Public Administration),WA,Washington,4. 20-49,"1,279",2,21
81,Other Services (except Public Administration),WA,Washington,5. 50-99,337,1,3
81,Other Services (except Public Administration),WA,Washington,NULL,"2,213",0,0
81,Other Services (except Public Administration),WI,Wisconsin,1. 01-04,"11,994","6,597","24,727"
81,Other Services (except Public Administration),WI,Wisconsin,2. 05-09,"2,636",90,59
81,Other Services (except Public Administration),WI,Wisconsin,3. 10-19,"1,674",11,7
81,Other Services (except Public Administration),WI,Wisconsin,4. 20-49,"1,019",0,2
81,Other Services (except Public Administration),WI,Wisconsin,5. 50-99,313,1,1
81,Other Services (except Public Administration),WI,Wisconsin,NULL,"2,529",0,1
81,Other Services (except Public Administration),WV,West Virginia,1. 01-04,"2,306","3,168","12,573"
81,Other Services (except Public Administration),WV,West Virginia,2. 05-09,"1,301",159,"1,128"
81,Other Services (except Public Administration),WV,West Virginia,3. 10-19,385,5,4
81,Other Services (except Public Administration),WV,West Virginia,4. 20-49,192,1,1
81,Other Services (except Public Administration),WV,West Virginia,5. 50-99,72,0,1
81,Other Services (except Public Administration),WV,West Virginia,NULL,"1,048",0,0
81,Other Services (except Public Administration),WY,Wyoming,1. 01-04,"1,777","1,043","5,886"
81,Other Services (except Public Administration),WY,Wyoming,2. 05-09,394,17,32
81,Other Services (except Public Administration),WY,Wyoming,3. 10-19,207,5,5
81,Other Services (except Public Administration),WY,Wyoming,4. 20-49,90,1,1
81,Other Services (except Public Administration),WY,Wyoming,5. 50-99,39,0,0
81,Other Services (except Public Administration),WY,Wyoming,NULL,339,0,0
81,Other Services (except Public Administration),,,1. 01-04,0,"38,099","425,666"
81,Other Services (except Public Administration),,,2. 05-09,0,882,"3,125"
81,Other Services (except Public Administration),,,3. 10-19,0,198,401
81,Other Services (except Public Administration),,,4. 20-49,0,28,34
81,Other Services (except Public Administration),,,5. 50-99,0,1,2
81,Other Services (except Public Administration),,,NULL,0,1,0
92,Public Administration,AK,Alaska,1. 01-04,23,0,14
92,Public Administration,AK,Alaska,2. 05-09,17,1,13
92,Public Administration,AK,Alaska,3. 10-19,6,0,0
92,Public Administration,AK,Alaska,5. 50-99,1,0,0
92,Public Administration,AK,Alaska,NULL,2,0,0
92,Public Administration,AL,Alabama,1. 01-04,168,16,65
92,Public Administration,AL,Alabama,2. 05-09,53,11,10
92,Public Administration,AL,Alabama,3. 10-19,16,0,1
92,Public Administration,AL,Alabama,4. 20-49,9,0,0
92,Public Administration,AL,Alabama,5. 50-99,1,0,0
92,Public Administration,AL,Alabama,NULL,23,0,0
92,Public Administration,AR,Arkansas,1. 01-04,56,6,36
92,Public Administration,AR,Arkansas,2. 05-09,23,3,10
92,Public Administration,AR,Arkansas,3. 10-19,10,0,0
92,Public Administration,AR,Arkansas,4. 20-49,2,0,0
92,Public Administration,AR,Arkansas,5. 50-99,1,0,0
92,Public Administration,AR,Arkansas,NULL,12,0,0
92,Public Administration,AS,America Samoa,4. 20-49,1,0,0
92,Public Administration,AZ,Arizona,1. 01-04,86,2,8
92,Public Administration,AZ,Arizona,2. 05-09,38,1,1
92,Public Administration,AZ,Arizona,3. 10-19,9,0,0
92,Public Administration,AZ,Arizona,4. 20-49,6,0,0
92,Public Administration,AZ,Arizona,5. 50-99,2,0,0
92,Public Administration,AZ,Arizona,NULL,2,0,0
92,Public Administration,CA,California,1. 01-04,511,17,36
92,Public Administration,CA,California,2. 05-09,161,3,2
92,Public Administration,CA,California,3. 10-19,71,0,0
92,Public Administration,CA,California,4. 20-49,31,0,1
92,Public Administration,CA,California,5. 50-99,9,0,0
92,Public Administration,CA,California,NULL,10,0,0
92,Public Administration,CO,Colorado,1. 01-04,183,7,22
92,Public Administration,CO,Colorado,2. 05-09,35,0,0
92,Public Administration,CO,Colorado,3. 10-19,15,0,0
92,Public Administration,CO,Colorado,4. 20-49,8,0,0
92,Public Administration,CO,Colorado,5. 50-99,7,0,0
92,Public Administration,CO,Colorado,NULL,4,0,0
92,Public Administration,CT,Connecticut,1. 01-04,73,4,26
92,Public Administration,CT,Connecticut,2. 05-09,29,3,2
92,Public Administration,CT,Connecticut,3. 10-19,10,0,0
92,Public Administration,CT,Connecticut,4. 20-49,3,0,0
92,Public Administration,CT,Connecticut,5. 50-99,1,0,0
92,Public Administration,DC,District Of Columbia,1. 01-04,42,0,1
92,Public Administration,DC,District Of Columbia,2. 05-09,11,0,0
92,Public Administration,DC,District Of Columbia,3. 10-19,7,0,0
92,Public Administration,DC,District Of Columbia,4. 20-49,2,0,0
92,Public Administration,DC,District Of Columbia,NULL,1,0,0
92,Public Administration,DE,Delaware,1. 01-04,17,1,10
92,Public Administration,DE,Delaware,2. 05-09,13,0,0
92,Public Administration,DE,Delaware,3. 10-19,7,0,0
92,Public Administration,DE,Delaware,4. 20-49,6,0,0
92,Public Administration,DE,Delaware,5. 50-99,2,0,0
92,Public Administration,DE,Delaware,NULL,3,0,0
92,Public Administration,FL,Florida,1. 01-04,448,22,41
92,Public Administration,FL,Florida,2. 05-09,142,10,8
92,Public Administration,FL,Florida,3. 10-19,71,0,1
92,Public Administration,FL,Florida,4. 20-49,30,0,0
92,Public Administration,FL,Florida,5. 50-99,10,0,0
92,Public Administration,FL,Florida,NULL,4,0,0
92,Public Administration,GA,Georgia,1. 01-04,292,52,582
92,Public Administration,GA,Georgia,2. 05-09,73,1,7
92,Public Administration,GA,Georgia,3. 10-19,30,0,1
92,Public Administration,GA,Georgia,4. 20-49,14,0,0
92,Public Administration,GA,Georgia,5. 50-99,8,0,0
92,Public Administration,GA,Georgia,NULL,8,0,0
92,Public Administration,GU,Guam,2. 05-09,1,0,0
92,Public Administration,GU,Guam,3. 10-19,2,0,0
92,Public Administration,HI,Hawaii,1. 01-04,25,0,0
92,Public Administration,HI,Hawaii,2. 05-09,6,0,0
92,Public Administration,HI,Hawaii,3. 10-19,2,0,0
92,Public Administration,HI,Hawaii,4. 20-49,3,0,0
92,Public Administration,HI,Hawaii,NULL,1,0,0
92,Public Administration,IA,Iowa,1. 01-04,102,11,17
92,Public Administration,IA,Iowa,2. 05-09,28,4,14
92,Public Administration,IA,Iowa,3. 10-19,4,1,2
92,Public Administration,IA,Iowa,4. 20-49,3,0,0
92,Public Administration,IA,Iowa,NULL,21,0,0
92,Public Administration,ID,Idaho,1. 01-04,29,1,6
92,Public Administration,ID,Idaho,2. 05-09,12,0,0
92,Public Administration,ID,Idaho,3. 10-19,6,0,0
92,Public Administration,ID,Idaho,5. 50-99,1,0,0
92,Public Administration,ID,Idaho,NULL,2,0,0
92,Public Administration,IL,Illinois,1. 01-04,205,10,25
92,Public Administration,IL,Illinois,2. 05-09,55,0,0
92,Public Administration,IL,Illinois,3. 10-19,31,0,0
92,Public Administration,IL,Illinois,4. 20-49,13,0,0
92,Public Administration,IL,Illinois,5. 50-99,2,0,0
92,Public Administration,IL,Illinois,NULL,5,0,0
92,Public Administration,IN,Indiana,1. 01-04,160,25,28
92,Public Administration,IN,Indiana,2. 05-09,56,0,3
92,Public Administration,IN,Indiana,3. 10-19,27,1,0
92,Public Administration,IN,Indiana,4. 20-49,12,0,0
92,Public Administration,IN,Indiana,5. 50-99,3,0,0
92,Public Administration,IN,Indiana,NULL,21,0,0
92,Public Administration,KS,Kansas,1. 01-04,55,7,3
92,Public Administration,KS,Kansas,2. 05-09,19,0,0
92,Public Administration,KS,Kansas,3. 10-19,7,0,0
92,Public Administration,KS,Kansas,4. 20-49,2,0,0
92,Public Administration,KS,Kansas,5. 50-99,1,0,0
92,Public Administration,KS,Kansas,NULL,4,0,0
92,Public Administration,KY,Kentucky,1. 01-04,61,26,29
92,Public Administration,KY,Kentucky,2. 05-09,49,23,25
92,Public Administration,KY,Kentucky,3. 10-19,32,11,8
92,Public Administration,KY,Kentucky,4. 20-49,5,0,0
92,Public Administration,KY,Kentucky,NULL,9,0,0
92,Public Administration,LA,Louisiana,1. 01-04,141,44,49
92,Public Administration,LA,Louisiana,2. 05-09,42,3,3
92,Public Administration,LA,Louisiana,3. 10-19,11,0,0
92,Public Administration,LA,Louisiana,4. 20-49,9,0,0
92,Public Administration,LA,Louisiana,5. 50-99,1,0,0
92,Public Administration,LA,Louisiana,NULL,5,0,0
92,Public Administration,MA,Massachusetts,1. 01-04,202,1,2
92,Public Administration,MA,Massachusetts,2. 05-09,60,1,3
92,Public Administration,MA,Massachusetts,3. 10-19,32,0,1
92,Public Administration,MA,Massachusetts,4. 20-49,7,0,0
92,Public Administration,MA,Massachusetts,5. 50-99,2,0,0
92,Public Administration,MD,Maryland,1. 01-04,157,3,10
92,Public Administration,MD,Maryland,2. 05-09,46,0,0
92,Public Administration,MD,Maryland,3. 10-19,21,0,0
92,Public Administration,MD,Maryland,4. 20-49,13,0,0
92,Public Administration,MD,Maryland,5. 50-99,3,0,0
92,Public Administration,MD,Maryland,NULL,2,0,0
92,Public Administration,ME,Maine,1. 01-04,29,8,28
92,Public Administration,ME,Maine,2. 05-09,15,0,0
92,Public Administration,ME,Maine,3. 10-19,10,0,0
92,Public Administration,ME,Maine,4. 20-49,3,0,0
92,Public Administration,ME,Maine,NULL,2,0,0
92,Public Administration,MI,Michigan,1. 01-04,135,2,6
92,Public Administration,MI,Michigan,2. 05-09,46,1,1
92,Public Administration,MI,Michigan,3. 10-19,23,0,1
92,Public Administration,MI,Michigan,4. 20-49,12,0,0
92,Public Administration,MI,Michigan,5. 50-99,2,0,0
92,Public Administration,MI,Michigan,NULL,5,0,0
92,Public Administration,MN,Minnesota,1. 01-04,99,3,10
92,Public Administration,MN,Minnesota,2. 05-09,23,1,0
92,Public Administration,MN,Minnesota,3. 10-19,9,0,0
92,Public Administration,MN,Minnesota,4. 20-49,20,0,0
92,Public Administration,MN,Minnesota,5. 50-99,3,0,0
92,Public Administration,MN,Minnesota,NULL,7,0,0
92,Public Administration,MO,Missouri,1. 01-04,111,5,15
92,Public Administration,MO,Missouri,2. 05-09,56,0,14
92,Public Administration,MO,Missouri,3. 10-19,20,0,0
92,Public Administration,MO,Missouri,4. 20-49,6,0,0
92,Public Administration,MO,Missouri,5. 50-99,6,0,0
92,Public Administration,MO,Missouri,NULL,2,0,0
92,Public Administration,MP,Northern Mariana Islands,2. 05-09,1,0,0
92,Public Administration,MS,Mississippi,1. 01-04,111,38,105
92,Public Administration,MS,Mississippi,2. 05-09,33,17,8
92,Public Administration,MS,Mississippi,3. 10-19,14,1,0
92,Public Administration,MS,Mississippi,4. 20-49,3,0,0
92,Public Administration,MS,Mississippi,5. 50-99,3,0,0
92,Public Administration,MS,Mississippi,NULL,9,0,0
92,Public Administration,MT,Montana,1. 01-04,44,9,11
92,Public Administration,MT,Montana,2. 05-09,21,0,0
92,Public Administration,MT,Montana,3. 10-19,7,0,0
92,Public Administration,MT,Montana,4. 20-49,3,0,0
92,Public Administration,MT,Montana,NULL,3,0,0
92,Public Administration,NC,North Carolina,1. 01-04,287,23,114
92,Public Administration,NC,North Carolina,2. 05-09,72,3,0
92,Public Administration,NC,North Carolina,3. 10-19,39,1,0
92,Public Administration,NC,North Carolina,4. 20-49,17,0,0
92,Public Administration,NC,North Carolina,5. 50-99,8,0,0
92,Public Administration,NC,North Carolina,NULL,14,0,0
92,Public Administration,ND,North Dakota,1. 01-04,36,3,21
92,Public Administration,ND,North Dakota,2. 05-09,7,0,0
92,Public Administration,ND,North Dakota,3. 10-19,2,0,0
92,Public Administration,ND,North Dakota,4. 20-49,2,0,0
92,Public Administration,ND,North Dakota,5. 50-99,2,0,0
92,Public Administration,NE,Nebraska,1. 01-04,47,2,5
92,Public Administration,NE,Nebraska,2. 05-09,9,2,3
92,Public Administration,NE,Nebraska,3. 10-19,8,0,6
92,Public Administration,NE,Nebraska,4. 20-49,12,0,6
92,Public Administration,NE,Nebraska,5. 50-99,5,0,0
92,Public Administration,NE,Nebraska,NULL,6,0,0
92,Public Administration,NH,New Hampshire,1. 01-04,38,0,6
92,Public Administration,NH,New Hampshire,2. 05-09,10,1,4
92,Public Administration,NH,New Hampshire,3. 10-19,5,0,1
92,Public Administration,NH,New Hampshire,5. 50-99,2,0,0
92,Public Administration,NH,New Hampshire,NULL,1,0,0
92,Public Administration,NJ,New Jersey,1. 01-04,123,0,0
92,Public Administration,NJ,New Jersey,2. 05-09,42,0,0
92,Public Administration,NJ,New Jersey,3. 10-19,28,0,0
92,Public Administration,NJ,New Jersey,4. 20-49,6,0,0
92,Public Administration,NJ,New Jersey,5. 50-99,2,0,0
92,Public Administration,NM,New Mexico,1. 01-04,31,5,7
92,Public Administration,NM,New Mexico,2. 05-09,8,0,2
92,Public Administration,NM,New Mexico,3. 10-19,9,0,3
92,Public Administration,NM,New Mexico,4. 20-49,2,0,0
92,Public Administration,NM,New Mexico,NULL,4,0,0
92,Public Administration,NV,Nevada,1. 01-04,48,3,6
92,Public Administration,NV,Nevada,2. 05-09,24,2,4
92,Public Administration,NV,Nevada,3. 10-19,11,0,1
92,Public Administration,NV,Nevada,4. 20-49,3,0,0
92,Public Administration,NV,Nevada,5. 50-99,1,0,0
92,Public Administration,NV,Nevada,NULL,2,0,0
92,Public Administration,NY,New York,1. 01-04,439,29,95
92,Public Administration,NY,New York,2. 05-09,123,2,0
92,Public Administration,NY,New York,3. 10-19,60,0,0
92,Public Administration,NY,New York,4. 20-49,37,0,0
92,Public Administration,NY,New York,5. 50-99,7,0,0
92,Public Administration,NY,New York,NULL,1,0,0
92,Public Administration,OH,Ohio,1. 01-04,277,12,17
92,Public Administration,OH,Ohio,2. 05-09,58,0,1
92,Public Administration,OH,Ohio,3. 10-19,38,0,0
92,Public Administration,OH,Ohio,4. 20-49,11,1,0
92,Public Administration,OH,Ohio,5. 50-99,4,0,0
92,Public Administration,OH,Ohio,NULL,9,0,0
92,Public Administration,OK,Oklahoma,1. 01-04,77,14,46
92,Public Administration,OK,Oklahoma,2. 05-09,24,1,0
92,Public Administration,OK,Oklahoma,3. 10-19,9,0,0
92,Public Administration,OK,Oklahoma,4. 20-49,1,0,0
92,Public Administration,OK,Oklahoma,5. 50-99,1,0,0
92,Public Administration,OK,Oklahoma,NULL,4,0,0
92,Public Administration,OR,Oregon,1. 01-04,72,1,5
92,Public Administration,OR,Oregon,2. 05-09,17,0,0
92,Public Administration,OR,Oregon,3. 10-19,7,0,0
92,Public Administration,OR,Oregon,4. 20-49,4,0,0
92,Public Administration,OR,Oregon,5. 50-99,1,0,0
92,Public Administration,OR,Oregon,NULL,2,0,0
92,Public Administration,PA,Pennsylvania,1. 01-04,294,28,57
92,Public Administration,PA,Pennsylvania,2. 05-09,102,0,0
92,Public Administration,PA,Pennsylvania,3. 10-19,48,0,0
92,Public Administration,PA,Pennsylvania,4. 20-49,40,0,0
92,Public Administration,PA,Pennsylvania,5. 50-99,7,0,0
92,Public Administration,PA,Pennsylvania,NULL,24,0,0
92,Public Administration,PR,Puerto Rico,1. 01-04,9,0,0
92,Public Administration,PR,Puerto Rico,2. 05-09,2,0,0
92,Public Administration,PR,Puerto Rico,3. 10-19,1,0,0
92,Public Administration,PR,Puerto Rico,4. 20-49,3,0,0
92,Public Administration,PR,Puerto Rico,NULL,1,0,0
92,Public Administration,RI,Rhode Island,1. 01-04,29,5,21
92,Public Administration,RI,Rhode Island,2. 05-09,9,1,8
92,Public Administration,RI,Rhode Island,3. 10-19,3,0,1
92,Public Administration,RI,Rhode Island,4. 20-49,1,0,0
92,Public Administration,SC,South Carolina,1. 01-04,93,2,13
92,Public Administration,SC,South Carolina,2. 05-09,34,0,0
92,Public Administration,SC,South Carolina,3. 10-19,13,0,0
92,Public Administration,SC,South Carolina,4. 20-49,5,0,0
92,Public Administration,SC,South Carolina,5. 50-99,5,0,0
92,Public Administration,SC,South Carolina,NULL,11,0,0
92,Public Administration,SD,South Dakota,1. 01-04,48,8,54
92,Public Administration,SD,South Dakota,2. 05-09,6,0,0
92,Public Administration,SD,South Dakota,3. 10-19,5,0,0
92,Public Administration,SD,South Dakota,4. 20-49,3,0,0
92,Public Administration,SD,South Dakota,NULL,9,0,0
92,Public Administration,TN,Tennessee,1. 01-04,103,3,1
92,Public Administration,TN,Tennessee,2. 05-09,29,0,0
92,Public Administration,TN,Tennessee,3. 10-19,21,0,0
92,Public Administration,TN,Tennessee,4. 20-49,9,0,0
92,Public Administration,TN,Tennessee,5. 50-99,1,0,0
92,Public Administration,TN,Tennessee,NULL,23,0,0
92,Public Administration,TX,Texas,1. 01-04,581,92,141
92,Public Administration,TX,Texas,2. 05-09,372,81,175
92,Public Administration,TX,Texas,3. 10-19,71,5,2
92,Public Administration,TX,Texas,4. 20-49,40,0,1
92,Public Administration,TX,Texas,5. 50-99,11,0,0
92,Public Administration,TX,Texas,NULL,23,0,0
92,Public Administration,UT,Utah,1. 01-04,48,2,22
92,Public Administration,UT,Utah,2. 05-09,15,0,2
92,Public Administration,UT,Utah,3. 10-19,8,0,0
92,Public Administration,UT,Utah,4. 20-49,6,0,0
92,Public Administration,VA,Virginia,1. 01-04,201,6,7
92,Public Administration,VA,Virginia,2. 05-09,151,9,12
92,Public Administration,VA,Virginia,3. 10-19,27,0,0
92,Public Administration,VA,Virginia,4. 20-49,13,0,0
92,Public Administration,VA,Virginia,NULL,12,0,0
92,Public Administration,VI,Virgin Islands,1. 01-04,2,0,0
92,Public Administration,VT,Vermont,1. 01-04,15,2,6
92,Public Administration,VT,Vermont,2. 05-09,7,6,14
92,Public Administration,VT,Vermont,3. 10-19,4,0,0
92,Public Administration,VT,Vermont,4. 20-49,0,1,0
92,Public Administration,WA,Washington,1. 01-04,109,1,3
92,Public Administration,WA,Washington,2. 05-09,26,0,2
92,Public Administration,WA,Washington,3. 10-19,19,0,0
92,Public Administration,WA,Washington,4. 20-49,8,0,0
92,Public Administration,WA,Washington,5. 50-99,1,0,0
92,Public Administration,WA,Washington,NULL,1,0,0
92,Public Administration,WI,Wisconsin,1. 01-04,114,12,28
92,Public Administration,WI,Wisconsin,2. 05-09,31,2,0
92,Public Administration,WI,Wisconsin,3. 10-19,13,0,0
92,Public Administration,WI,Wisconsin,4. 20-49,6,0,0
92,Public Administration,WI,Wisconsin,5. 50-99,1,0,0
92,Public Administration,WI,Wisconsin,NULL,5,0,0
92,Public Administration,WV,West Virginia,1. 01-04,57,7,9
92,Public Administration,WV,West Virginia,2. 05-09,99,21,11
92,Public Administration,WV,West Virginia,3. 10-19,6,1,0
92,Public Administration,WV,West Virginia,4. 20-49,5,1,0
92,Public Administration,WV,West Virginia,NULL,15,0,0
92,Public Administration,WY,Wyoming,1. 01-04,29,2,8
92,Public Administration,WY,Wyoming,2. 05-09,9,0,1
92,Public Administration,WY,Wyoming,3. 10-19,2,0,0
92,Public Administration,WY,Wyoming,4. 20-49,1,0,0
92,Public Administration,,,1. 01-04,0,86,675
92,Public Administration,,,2. 05-09,0,10,116
92,Public Administration,,,3. 10-19,0,5,15
92,Public Administration,,,4. 20-49,0,0,1
99,No Classification,AK,Alaska,1. 01-04,15,0,0
99,No Classification,AK,Alaska,1. 01-04,12,2,8
99,No Classification,AK,Alaska,2. 05-09,9,0,7
99,No Classification,AK,Alaska,2. 05-09,2,0,0
99,No Classification,AK,Alaska,3. 10-19,4,0,0
99,No Classification,AK,Alaska,3. 10-19,1,0,0
99,No Classification,AK,Alaska,5. 50-99,2,0,0
99,No Classification,AK,Alaska,NULL,15,0,0
99,No Classification,AL,Alabama,1. 01-04,35,0,0
99,No Classification,AL,Alabama,1. 01-04,93,19,254
99,No Classification,AL,Alabama,2. 05-09,29,8,48
99,No Classification,AL,Alabama,2. 05-09,2,0,0
99,No Classification,AL,Alabama,3. 10-19,1,0,0
99,No Classification,AL,Alabama,3. 10-19,19,2,9
99,No Classification,AL,Alabama,4. 20-49,8,0,0
99,No Classification,AL,Alabama,4. 20-49,2,0,0
99,No Classification,AL,Alabama,5. 50-99,5,0,1
99,No Classification,AL,Alabama,5. 50-99,2,0,0
99,No Classification,AL,Alabama,NULL,135,0,0
99,No Classification,AR,Arkansas,1. 01-04,38,13,93
99,No Classification,AR,Arkansas,1. 01-04,24,0,0
99,No Classification,AR,Arkansas,2. 05-09,51,2,21
99,No Classification,AR,Arkansas,2. 05-09,1,0,0
99,No Classification,AR,Arkansas,3. 10-19,11,0,6
99,No Classification,AR,Arkansas,3. 10-19,1,0,0
99,No Classification,AR,Arkansas,4. 20-49,5,0,0
99,No Classification,AR,Arkansas,4. 20-49,5,0,0
99,No Classification,AR,Arkansas,5. 50-99,1,0,0
99,No Classification,AR,Arkansas,5. 50-99,0,0,1
99,No Classification,AR,Arkansas,NULL,61,0,0
99,No Classification,AZ,Arizona,1. 01-04,252,0,0
99,No Classification,AZ,Arizona,1. 01-04,157,27,173
99,No Classification,AZ,Arizona,2. 05-09,74,5,29
99,No Classification,AZ,Arizona,2. 05-09,5,0,0
99,No Classification,AZ,Arizona,3. 10-19,41,0,3
99,No Classification,AZ,Arizona,3. 10-19,3,0,0
99,No Classification,AZ,Arizona,4. 20-49,5,0,0
99,No Classification,AZ,Arizona,4. 20-49,21,0,1
99,No Classification,AZ,Arizona,5. 50-99,8,0,0
99,No Classification,AZ,Arizona,5. 50-99,1,0,0
99,No Classification,AZ,Arizona,NULL,272,0,0
99,No Classification,CA,California,1. 01-04,"1,466",0,0
99,No Classification,CA,California,1. 01-04,476,132,457
99,No Classification,CA,California,2. 05-09,60,0,0
99,No Classification,CA,California,2. 05-09,175,5,29
99,No Classification,CA,California,3. 10-19,183,0,3
99,No Classification,CA,California,3. 10-19,50,0,0
99,No Classification,CA,California,4. 20-49,24,0,0
99,No Classification,CA,California,4. 20-49,192,0,8
99,No Classification,CA,California,5. 50-99,106,0,0
99,No Classification,CA,California,5. 50-99,17,0,0
99,No Classification,CA,California,NULL,232,0,0
99,No Classification,CO,Colorado,1. 01-04,238,0,0
99,No Classification,CO,Colorado,1. 01-04,266,40,255
99,No Classification,CO,Colorado,2. 05-09,15,0,0
99,No Classification,CO,Colorado,2. 05-09,61,1,1
99,No Classification,CO,Colorado,3. 10-19,55,0,1
99,No Classification,CO,Colorado,3. 10-19,6,0,0
99,No Classification,CO,Colorado,4. 20-49,7,0,0
99,No Classification,CO,Colorado,4. 20-49,45,0,1
99,No Classification,CO,Colorado,5. 50-99,2,0,0
99,No Classification,CO,Colorado,5. 50-99,25,0,0
99,No Classification,CO,Colorado,NULL,285,0,0
99,No Classification,CT,Connecticut,1. 01-04,195,36,74
99,No Classification,CT,Connecticut,2. 05-09,33,6,9
99,No Classification,CT,Connecticut,3. 10-19,34,1,1
99,No Classification,CT,Connecticut,4. 20-49,14,1,0
99,No Classification,CT,Connecticut,5. 50-99,5,0,0
99,No Classification,CT,Connecticut,NULL,1,0,0
99,No Classification,DC,District Of Columbia,1. 01-04,37,0,0
99,No Classification,DC,District Of Columbia,1. 01-04,39,4,24
99,No Classification,DC,District Of Columbia,2. 05-09,19,0,5
99,No Classification,DC,District Of Columbia,2. 05-09,12,0,0
99,No Classification,DC,District Of Columbia,3. 10-19,10,0,1
99,No Classification,DC,District Of Columbia,3. 10-19,6,0,0
99,No Classification,DC,District Of Columbia,4. 20-49,10,0,0
99,No Classification,DC,District Of Columbia,4. 20-49,3,0,1
99,No Classification,DC,District Of Columbia,5. 50-99,1,0,0
99,No Classification,DC,District Of Columbia,5. 50-99,5,0,0
99,No Classification,DC,District Of Columbia,NULL,80,0,0
99,No Classification,DE,Delaware,1. 01-04,192,126,319
99,No Classification,DE,Delaware,1. 01-04,33,0,0
99,No Classification,DE,Delaware,2. 05-09,118,1,1
99,No Classification,DE,Delaware,2. 05-09,3,0,0
99,No Classification,DE,Delaware,3. 10-19,1,0,0
99,No Classification,DE,Delaware,3. 10-19,80,0,0
99,No Classification,DE,Delaware,4. 20-49,82,0,1
99,No Classification,DE,Delaware,5. 50-99,38,0,2
99,No Classification,DE,Delaware,NULL,69,0,0
99,No Classification,FL,Florida,1. 01-04,789,102,287
99,No Classification,FL,Florida,1. 01-04,627,0,0
99,No Classification,FL,Florida,2. 05-09,235,7,29
99,No Classification,FL,Florida,2. 05-09,30,0,0
99,No Classification,FL,Florida,3. 10-19,116,0,2
99,No Classification,FL,Florida,3. 10-19,17,0,0
99,No Classification,FL,Florida,4. 20-49,17,0,0
99,No Classification,FL,Florida,4. 20-49,70,1,2
99,No Classification,FL,Florida,5. 50-99,7,0,0
99,No Classification,FL,Florida,5. 50-99,22,0,0
99,No Classification,FL,Florida,NULL,464,0,0
99,No Classification,GA,Georgia,1. 01-04,323,48,162
99,No Classification,GA,Georgia,1. 01-04,283,0,0
99,No Classification,GA,Georgia,2. 05-09,21,0,0
99,No Classification,GA,Georgia,2. 05-09,49,0,6
99,No Classification,GA,Georgia,3. 10-19,17,0,0
99,No Classification,GA,Georgia,3. 10-19,26,0,0
99,No Classification,GA,Georgia,4. 20-49,9,0,0
99,No Classification,GA,Georgia,4. 20-49,15,0,0
99,No Classification,GA,Georgia,5. 50-99,4,0,0
99,No Classification,GA,Georgia,5. 50-99,10,0,0
99,No Classification,GA,Georgia,NULL,238,0,0
99,No Classification,GU,Guam,1. 01-04,1,0,0
99,No Classification,GU,Guam,3. 10-19,1,0,0
99,No Classification,HI,Hawaii,1. 01-04,44,0,0
99,No Classification,HI,Hawaii,1. 01-04,28,9,17
99,No Classification,HI,Hawaii,2. 05-09,17,1,1
99,No Classification,HI,Hawaii,3. 10-19,7,0,0
99,No Classification,HI,Hawaii,3. 10-19,2,0,0
99,No Classification,HI,Hawaii,5. 50-99,1,0,0
99,No Classification,HI,Hawaii,NULL,84,0,0
99,No Classification,IA,Iowa,1. 01-04,79,23,45
99,No Classification,IA,Iowa,1. 01-04,52,0,0
99,No Classification,IA,Iowa,2. 05-09,38,9,15
99,No Classification,IA,Iowa,2. 05-09,1,0,0
99,No Classification,IA,Iowa,3. 10-19,18,2,3
99,No Classification,IA,Iowa,3. 10-19,3,0,0
99,No Classification,IA,Iowa,4. 20-49,4,0,0
99,No Classification,IA,Iowa,4. 20-49,1,0,0
99,No Classification,IA,Iowa,5. 50-99,2,0,0
99,No Classification,IA,Iowa,NULL,167,0,0
99,No Classification,ID,Idaho,1. 01-04,29,0,0
99,No Classification,ID,Idaho,1. 01-04,42,24,35
99,No Classification,ID,Idaho,2. 05-09,5,0,0
99,No Classification,ID,Idaho,3. 10-19,5,0,0
