NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
61,Educational Services,OR,Oregon,NULL,348,0,0
61,Educational Services,PA,Pennsylvania,1. < $500K,"6,716","1,083","9,229"
61,Educational Services,PA,Pennsylvania,2. $500K - $1M,413,0,0
61,Educational Services,PA,Pennsylvania,3. $1M - $5M,503,0,0
61,Educational Services,PA,Pennsylvania,4. $5M - $10M,78,0,0
61,Educational Services,PA,Pennsylvania,5. $10M - $25M,46,0,0
61,Educational Services,PA,Pennsylvania,6. $25M - $50M,16,0,0
61,Educational Services,PA,Pennsylvania,NULL,"1,031",0,0
61,Educational Services,PR,Puerto Rico,1. < $500K,243,0,8
61,Educational Services,PR,Puerto Rico,2. $500K - $1M,67,0,0
61,Educational Services,PR,Puerto Rico,3. $1M - $5M,115,0,0
61,Educational Services,PR,Puerto Rico,4. $5M - $10M,10,0,0
61,Educational Services,PR,Puerto Rico,5. $10M - $25M,5,0,0
61,Educational Services,PR,Puerto Rico,6. $25M - $50M,2,0,0
61,Educational Services,PR,Puerto Rico,NULL,15,0,0
61,Educational Services,RI,Rhode Island,1. < $500K,390,151,616
61,Educational Services,RI,Rhode Island,2. $500K - $1M,33,0,8
61,Educational Services,RI,Rhode Island,3. $1M - $5M,30,0,1
61,Educational Services,RI,Rhode Island,4. $5M - $10M,5,0,0
61,Educational Services,RI,Rhode Island,NULL,133,0,0
61,Educational Services,SC,South Carolina,1. < $500K,"2,147",574,"4,082"
61,Educational Services,SC,South Carolina,2. $500K - $1M,109,0,0
61,Educational Services,SC,South Carolina,3. $1M - $5M,104,0,0
61,Educational Services,SC,South Carolina,4. $5M - $10M,20,0,0
61,Educational Services,SC,South Carolina,5. $10M - $25M,13,0,0
61,Educational Services,SC,South Carolina,6. $25M - $50M,4,0,0
61,Educational Services,SC,South Carolina,NULL,582,0,0
61,Educational Services,SD,South Dakota,1. < $500K,312,54,217
61,Educational Services,SD,South Dakota,2. $500K - $1M,17,0,0
61,Educational Services,SD,South Dakota,3. $1M - $5M,23,0,0
61,Educational Services,SD,South Dakota,4. $5M - $10M,8,0,0
61,Educational Services,SD,South Dakota,5. $10M - $25M,4,0,0
61,Educational Services,SD,South Dakota,6. $25M - $50M,3,0,0
61,Educational Services,SD,South Dakota,NULL,42,0,0
61,Educational Services,TN,Tennessee,1. < $500K,"3,448",43,178
61,Educational Services,TN,Tennessee,2. $500K - $1M,164,1,0
61,Educational Services,TN,Tennessee,3. $1M - $5M,194,0,0
61,Educational Services,TN,Tennessee,4. $5M - $10M,35,0,0
61,Educational Services,TN,Tennessee,5. $10M - $25M,10,0,0
61,Educational Services,TN,Tennessee,6. $25M - $50M,6,0,0
61,Educational Services,TN,Tennessee,NULL,372,0,0
61,Educational Services,TX,Texas,1. < $500K,"12,448","2,249","8,321"
61,Educational Services,TX,Texas,2. $500K - $1M,709,3,21
61,Educational Services,TX,Texas,3. $1M - $5M,711,0,8
61,Educational Services,TX,Texas,4. $5M - $10M,120,0,0
61,Educational Services,TX,Texas,5. $10M - $25M,44,0,0
61,Educational Services,TX,Texas,6. $25M - $50M,12,0,0
61,Educational Services,TX,Texas,NULL,"1,612",0,0
61,Educational Services,UT,Utah,1. < $500K,"1,435",434,"2,341"
61,Educational Services,UT,Utah,2. $500K - $1M,112,0,0
61,Educational Services,UT,Utah,3. $1M - $5M,133,0,0
61,Educational Services,UT,Utah,4. $5M - $10M,22,0,0
61,Educational Services,UT,Utah,5. $10M - $25M,17,0,0
61,Educational Services,UT,Utah,NULL,263,0,0
61,Educational Services,VA,Virginia,1. < $500K,"3,896",979,"3,377"
61,Educational Services,VA,Virginia,2. $500K - $1M,251,1,5
61,Educational Services,VA,Virginia,3. $1M - $5M,243,0,1
61,Educational Services,VA,Virginia,4. $5M - $10M,36,0,0
61,Educational Services,VA,Virginia,5. $10M - $25M,16,0,0
61,Educational Services,VA,Virginia,6. $25M - $50M,5,0,0
61,Educational Services,VA,Virginia,NULL,812,0,0
61,Educational Services,VI,Virgin Islands,1. < $500K,29,0,0
61,Educational Services,VI,Virgin Islands,2. $500K - $1M,2,0,0
61,Educational Services,VI,Virgin Islands,3. $1M - $5M,3,0,0
61,Educational Services,VI,Virgin Islands,4. $5M - $10M,1,0,0
61,Educational Services,VI,Virgin Islands,NULL,4,0,0
61,Educational Services,VT,Vermont,1. < $500K,535,102,413
61,Educational Services,VT,Vermont,2. $500K - $1M,53,0,1
61,Educational Services,VT,Vermont,3. $1M - $5M,56,0,0
61,Educational Services,VT,Vermont,4. $5M - $10M,7,0,0
61,Educational Services,VT,Vermont,5. $10M - $25M,2,0,0
61,Educational Services,VT,Vermont,NULL,118,0,0
61,Educational Services,WA,Washington,1. < $500K,"4,861",691,"2,443"
61,Educational Services,WA,Washington,2. $500K - $1M,222,0,0
61,Educational Services,WA,Washington,3. $1M - $5M,180,0,1
61,Educational Services,WA,Washington,4. $5M - $10M,44,0,0
61,Educational Services,WA,Washington,5. $10M - $25M,13,0,0
61,Educational Services,WA,Washington,6. $25M - $50M,2,0,0
61,Educational Services,WA,Washington,NULL,666,0,0
61,Educational Services,WI,Wisconsin,1. < $500K,"2,766",537,"1,984"
61,Educational Services,WI,Wisconsin,2. $500K - $1M,232,0,1
61,Educational Services,WI,Wisconsin,3. $1M - $5M,218,0,1
61,Educational Services,WI,Wisconsin,4. $5M - $10M,32,0,0
61,Educational Services,WI,Wisconsin,5. $10M - $25M,5,0,0
61,Educational Services,WI,Wisconsin,6. $25M - $50M,3,0,0
61,Educational Services,WI,Wisconsin,NULL,661,0,0
61,Educational Services,WV,West Virginia,1. < $500K,603,189,799
61,Educational Services,WV,West Virginia,2. $500K - $1M,31,0,0
61,Educational Services,WV,West Virginia,3. $1M - $5M,31,0,0
61,Educational Services,WV,West Virginia,4. $5M - $10M,9,0,0
61,Educational Services,WV,West Virginia,NULL,66,0,0
61,Educational Services,WY,Wyoming,1. < $500K,425,82,425
61,Educational Services,WY,Wyoming,2. $500K - $1M,18,1,0
61,Educational Services,WY,Wyoming,3. $1M - $5M,18,0,0
61,Educational Services,WY,Wyoming,4. $5M - $10M,9,0,0
61,Educational Services,WY,Wyoming,5. $10M - $25M,1,0,0
61,Educational Services,WY,Wyoming,6. $25M - $50M,1,0,0
61,Educational Services,WY,Wyoming,NULL,36,0,0
61,Educational Services,,,1. < $500K,0,"3,603","43,632"
61,Educational Services,,,2. $500K - $1M,0,1,8
61,Educational Services,,,3. $1M - $5M,0,1,2
62,Health Care and Social Assistance,AB,Alberta,1. < $500K,0,2,2
62,Health Care and Social Assistance,AK,Alaska,1. < $500K,"2,115",232,"2,619"
62,Health Care and Social Assistance,AK,Alaska,2. $500K - $1M,290,3,11
62,Health Care and Social Assistance,AK,Alaska,3. $1M - $5M,220,0,1
62,Health Care and Social Assistance,AK,Alaska,4. $5M - $10M,16,0,0
62,Health Care and Social Assistance,AK,Alaska,5. $10M - $25M,7,0,0
62,Health Care and Social Assistance,AK,Alaska,6. $25M - $50M,2,0,0
62,Health Care and Social Assistance,AK,Alaska,NULL,145,0,0
62,Health Care and Social Assistance,AL,Alabama,1. < $500K,"10,366","2,612","15,410"
62,Health Care and Social Assistance,AL,Alabama,2. $500K - $1M,"1,342",8,78
62,Health Care and Social Assistance,AL,Alabama,3. $1M - $5M,975,3,6
62,Health Care and Social Assistance,AL,Alabama,4. $5M - $10M,162,0,1
62,Health Care and Social Assistance,AL,Alabama,5. $10M - $25M,54,0,0
62,Health Care and Social Assistance,AL,Alabama,6. $25M - $50M,9,0,0
62,Health Care and Social Assistance,AL,Alabama,NULL,286,0,0
62,Health Care and Social Assistance,AO,Foreign Countries,1. < $500K,0,0,2
62,Health Care and Social Assistance,AR,Arkansas,1. < $500K,"6,772","1,411","11,668"
62,Health Care and Social Assistance,AR,Arkansas,2. $500K - $1M,790,12,24
62,Health Care and Social Assistance,AR,Arkansas,3. $1M - $5M,664,3,6
62,Health Care and Social Assistance,AR,Arkansas,4. $5M - $10M,84,0,0
62,Health Care and Social Assistance,AR,Arkansas,5. $10M - $25M,25,0,0
62,Health Care and Social Assistance,AR,Arkansas,6. $25M - $50M,2,0,0
62,Health Care and Social Assistance,AR,Arkansas,NULL,190,0,1
62,Health Care and Social Assistance,AS,America Samoa,1. < $500K,2,0,0
62,Health Care and Social Assistance,AZ,Arizona,1. < $500K,"20,494","7,580","54,358"
62,Health Care and Social Assistance,AZ,Arizona,2. $500K - $1M,"2,151",21,127
62,Health Care and Social Assistance,AZ,Arizona,3. $1M - $5M,"1,823",6,9
62,Health Care and Social Assistance,AZ,Arizona,4. $5M - $10M,226,0,1
62,Health Care and Social Assistance,AZ,Arizona,5. $10M - $25M,92,0,1
62,Health Care and Social Assistance,AZ,Arizona,6. $25M - $50M,3,0,0
62,Health Care and Social Assistance,AZ,Arizona,NULL,677,0,0
62,Health Care and Social Assistance,BC,British Columbia,1. < $500K,1,0,12
62,Health Care and Social Assistance,BC,British Columbia,2. $500K - $1M,1,0,0
62,Health Care and Social Assistance,CA,California,1. < $500K,"116,483","26,138","100,619"
62,Health Care and Social Assistance,CA,California,2. $500K - $1M,"13,413",77,207
62,Health Care and Social Assistance,CA,California,3. $1M - $5M,"9,126",27,46
62,Health Care and Social Assistance,CA,California,4. $5M - $10M,"1,065",3,3
62,Health Care and Social Assistance,CA,California,5. $10M - $25M,384,1,1
62,Health Care and Social Assistance,CA,California,6. $25M - $50M,51,0,0
62,Health Care and Social Assistance,CA,California,NULL,"4,117",0,0
62,Health Care and Social Assistance,CO,Colorado,1. < $500K,"19,942","7,273","49,685"
62,Health Care and Social Assistance,CO,Colorado,2. $500K - $1M,"1,904",6,15
62,Health Care and Social Assistance,CO,Colorado,3. $1M - $5M,"1,538",5,7
62,Health Care and Social Assistance,CO,Colorado,4. $5M - $10M,212,0,0
62,Health Care and Social Assistance,CO,Colorado,5. $10M - $25M,88,0,2
62,Health Care and Social Assistance,CO,Colorado,6. $25M - $50M,9,0,0
62,Health Care and Social Assistance,CO,Colorado,NULL,"1,020",0,0
62,Health Care and Social Assistance,CT,Connecticut,1. < $500K,"8,289","4,081","12,805"
62,Health Care and Social Assistance,CT,Connecticut,2. $500K - $1M,"1,316",17,34
62,Health Care and Social Assistance,CT,Connecticut,3. $1M - $5M,"1,396",5,8
62,Health Care and Social Assistance,CT,Connecticut,4. $5M - $10M,179,0,0
62,Health Care and Social Assistance,CT,Connecticut,5. $10M - $25M,58,0,0
62,Health Care and Social Assistance,CT,Connecticut,6. $25M - $50M,3,1,0
62,Health Care and Social Assistance,CT,Connecticut,NULL,743,0,0
62,Health Care and Social Assistance,DC,District Of Columbia,1. < $500K,"3,325","1,048","3,453"
62,Health Care and Social Assistance,DC,District Of Columbia,2. $500K - $1M,223,2,13
62,Health Care and Social Assistance,DC,District Of Columbia,3. $1M - $5M,175,2,2
62,Health Care and Social Assistance,DC,District Of Columbia,4. $5M - $10M,37,0,0
62,Health Care and Social Assistance,DC,District Of Columbia,5. $10M - $25M,16,0,0
62,Health Care and Social Assistance,DC,District Of Columbia,6. $25M - $50M,2,0,0
62,Health Care and Social Assistance,DC,District Of Columbia,NULL,386,0,0
62,Health Care and Social Assistance,DE,Delaware,1. < $500K,"7,111","2,029","54,101"
62,Health Care and Social Assistance,DE,Delaware,2. $500K - $1M,936,33,3
62,Health Care and Social Assistance,DE,Delaware,3. $1M - $5M,"1,252",14,2
62,Health Care and Social Assistance,DE,Delaware,4. $5M - $10M,239,0,0
62,Health Care and Social Assistance,DE,Delaware,5. $10M - $25M,92,0,0
62,Health Care and Social Assistance,DE,Delaware,6. $25M - $50M,13,0,0
62,Health Care and Social Assistance,DE,Delaware,NULL,158,0,0
62,Health Care and Social Assistance,FL,Florida,1. < $500K,"73,253","32,893","131,277"
62,Health Care and Social Assistance,FL,Florida,2. $500K - $1M,"6,918",35,98
62,Health Care and Social Assistance,FL,Florida,3. $1M - $5M,"5,460",15,17
62,Health Care and Social Assistance,FL,Florida,4. $5M - $10M,709,2,3
62,Health Care and Social Assistance,FL,Florida,5. $10M - $25M,266,0,0
62,Health Care and Social Assistance,FL,Florida,6. $25M - $50M,39,0,0
62,Health Care and Social Assistance,FL,Florida,NULL,"1,885",0,0
62,Health Care and Social Assistance,GA,Georgia,1. < $500K,"29,535","10,546","47,431"
62,Health Care and Social Assistance,GA,Georgia,2. $500K - $1M,"3,077",17,46
62,Health Care and Social Assistance,GA,Georgia,3. $1M - $5M,"2,391",5,13
62,Health Care and Social Assistance,GA,Georgia,4. $5M - $10M,316,0,2
62,Health Care and Social Assistance,GA,Georgia,5. $10M - $25M,104,0,3
62,Health Care and Social Assistance,GA,Georgia,6. $25M - $50M,16,0,0
62,Health Care and Social Assistance,GA,Georgia,NULL,"1,296",0,0
62,Health Care and Social Assistance,GU,Guam,1. < $500K,51,0,0
62,Health Care and Social Assistance,GU,Guam,2. $500K - $1M,25,0,0
62,Health Care and Social Assistance,GU,Guam,3. $1M - $5M,17,0,0
62,Health Care and Social Assistance,GU,Guam,4. $5M - $10M,3,0,0
62,Health Care and Social Assistance,GU,Guam,5. $10M - $25M,1,0,0
62,Health Care and Social Assistance,GU,Guam,NULL,5,0,0
62,Health Care and Social Assistance,HI,Hawaii,1. < $500K,"4,135","1,264","5,155"
62,Health Care and Social Assistance,HI,Hawaii,2. $500K - $1M,394,3,13
62,Health Care and Social Assistance,HI,Hawaii,3. $1M - $5M,283,0,3
62,Health Care and Social Assistance,HI,Hawaii,4. $5M - $10M,31,0,0
62,Health Care and Social Assistance,HI,Hawaii,5. $10M - $25M,8,0,0
62,Health Care and Social Assistance,HI,Hawaii,NULL,226,0,0
62,Health Care and Social Assistance,IA,Iowa,1. < $500K,"6,718","1,885","5,705"
62,Health Care and Social Assistance,IA,Iowa,2. $500K - $1M,824,5,20
62,Health Care and Social Assistance,IA,Iowa,3. $1M - $5M,726,1,6
62,Health Care and Social Assistance,IA,Iowa,4. $5M - $10M,86,0,0
62,Health Care and Social Assistance,IA,Iowa,5. $10M - $25M,37,0,0
62,Health Care and Social Assistance,IA,Iowa,6. $25M - $50M,4,0,0
62,Health Care and Social Assistance,IA,Iowa,NULL,288,0,0
62,Health Care and Social Assistance,ID,Idaho,1. < $500K,"5,262","1,753","4,954"
62,Health Care and Social Assistance,ID,Idaho,2. $500K - $1M,663,4,3
62,Health Care and Social Assistance,ID,Idaho,3. $1M - $5M,563,1,2
62,Health Care and Social Assistance,ID,Idaho,4. $5M - $10M,47,0,0
62,Health Care and Social Assistance,ID,Idaho,5. $10M - $25M,16,0,0
62,Health Care and Social Assistance,ID,Idaho,6. $25M - $50M,4,0,0
62,Health Care and Social Assistance,ID,Idaho,NULL,142,0,0
62,Health Care and Social Assistance,IL,Illinois,1. < $500K,"31,966","9,728","31,484"
62,Health Care and Social Assistance,IL,Illinois,2. $500K - $1M,"3,717",17,29
62,Health Care and Social Assistance,IL,Illinois,3. $1M - $5M,"2,932",6,8
62,Health Care and Social Assistance,IL,Illinois,4. $5M - $10M,338,0,0
62,Health Care and Social Assistance,IL,Illinois,5. $10M - $25M,149,0,0
62,Health Care and Social Assistance,IL,Illinois,6. $25M - $50M,14,0,0
62,Health Care and Social Assistance,IL,Illinois,NULL,"2,596",0,0
62,Health Care and Social Assistance,IN,Indiana,1. < $500K,"13,345","4,198","17,834"
62,Health Care and Social Assistance,IN,Indiana,2. $500K - $1M,"1,790",10,15
62,Health Care and Social Assistance,IN,Indiana,3. $1M - $5M,"1,385",3,1
62,Health Care and Social Assistance,IN,Indiana,4. $5M - $10M,178,1,0
62,Health Care and Social Assistance,IN,Indiana,5. $10M - $25M,84,0,0
62,Health Care and Social Assistance,IN,Indiana,6. $25M - $50M,8,0,0
62,Health Care and Social Assistance,IN,Indiana,NULL,"1,388",0,0
62,Health Care and Social Assistance,KS,Kansas,1. < $500K,"6,886","1,996","5,137"
62,Health Care and Social Assistance,KS,Kansas,2. $500K - $1M,860,2,6
62,Health Care and Social Assistance,KS,Kansas,3. $1M - $5M,757,1,1
62,Health Care and Social Assistance,KS,Kansas,4. $5M - $10M,104,0,0
62,Health Care and Social Assistance,KS,Kansas,5. $10M - $25M,30,0,0
62,Health Care and Social Assistance,KS,Kansas,6. $25M - $50M,6,0,0
62,Health Care and Social Assistance,KS,Kansas,NULL,341,0,0
62,Health Care and Social Assistance,KY,Kentucky,1. < $500K,"8,462","3,266","9,812"
62,Health Care and Social Assistance,KY,Kentucky,2. $500K - $1M,"1,079",21,91
62,Health Care and Social Assistance,KY,Kentucky,3. $1M - $5M,884,4,13
62,Health Care and Social Assistance,KY,Kentucky,4. $5M - $10M,103,0,1
62,Health Care and Social Assistance,KY,Kentucky,5. $10M - $25M,38,0,0
62,Health Care and Social Assistance,KY,Kentucky,6. $25M - $50M,8,0,0
62,Health Care and Social Assistance,KY,Kentucky,NULL,447,0,0
62,Health Care and Social Assistance,LA,Louisiana,1. < $500K,"11,989","3,990","23,592"
62,Health Care and Social Assistance,LA,Louisiana,2. $500K - $1M,"1,458",16,54
62,Health Care and Social Assistance,LA,Louisiana,3. $1M - $5M,"1,345",4,6
62,Health Care and Social Assistance,LA,Louisiana,4. $5M - $10M,147,0,1
62,Health Care and Social Assistance,LA,Louisiana,5. $10M - $25M,59,0,0
62,Health Care and Social Assistance,LA,Louisiana,6. $25M - $50M,6,0,0
62,Health Care and Social Assistance,LA,Louisiana,NULL,698,0,0
62,Health Care and Social Assistance,MA,Massachusetts,1. < $500K,"16,495","4,167","16,659"
62,Health Care and Social Assistance,MA,Massachusetts,2. $500K - $1M,"2,243",33,254
62,Health Care and Social Assistance,MA,Massachusetts,3. $1M - $5M,"1,765",10,40
62,Health Care and Social Assistance,MA,Massachusetts,4. $5M - $10M,211,0,0
62,Health Care and Social Assistance,MA,Massachusetts,5. $10M - $25M,68,0,0
62,Health Care and Social Assistance,MA,Massachusetts,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,MA,Massachusetts,NULL,"1,198",0,0
62,Health Care and Social Assistance,MD,Maryland,1. < $500K,"17,462","6,507","27,121"
62,Health Care and Social Assistance,MD,Maryland,2. $500K - $1M,"1,946",3,10
62,Health Care and Social Assistance,MD,Maryland,3. $1M - $5M,"1,564",4,5
62,Health Care and Social Assistance,MD,Maryland,4. $5M - $10M,211,0,0
62,Health Care and Social Assistance,MD,Maryland,5. $10M - $25M,83,0,1
62,Health Care and Social Assistance,MD,Maryland,6. $25M - $50M,12,0,0
62,Health Care and Social Assistance,MD,Maryland,NULL,769,1,1
62,Health Care and Social Assistance,ME,Maine,1. < $500K,"3,054",505,"4,451"
62,Health Care and Social Assistance,ME,Maine,2. $500K - $1M,391,0,1
62,Health Care and Social Assistance,ME,Maine,3. $1M - $5M,281,0,0
62,Health Care and Social Assistance,ME,Maine,4. $5M - $10M,37,0,0
62,Health Care and Social Assistance,ME,Maine,5. $10M - $25M,7,0,0
62,Health Care and Social Assistance,ME,Maine,NULL,197,0,0
62,Health Care and Social Assistance,MI,Michigan,1. < $500K,"25,175","8,756","52,923"
62,Health Care and Social Assistance,MI,Michigan,2. $500K - $1M,"3,354",15,62
62,Health Care and Social Assistance,MI,Michigan,3. $1M - $5M,"2,591",5,13
62,Health Care and Social Assistance,MI,Michigan,4. $5M - $10M,293,0,1
62,Health Care and Social Assistance,MI,Michigan,5. $10M - $25M,96,0,0
62,Health Care and Social Assistance,MI,Michigan,6. $25M - $50M,20,0,0
62,Health Care and Social Assistance,MI,Michigan,NULL,919,0,0
62,Health Care and Social Assistance,MN,Minnesota,1. < $500K,"13,302","4,468","15,536"
62,Health Care and Social Assistance,MN,Minnesota,2. $500K - $1M,"1,764",3,7
62,Health Care and Social Assistance,MN,Minnesota,3. $1M - $5M,"1,666",2,5
62,Health Care and Social Assistance,MN,Minnesota,4. $5M - $10M,220,0,3
62,Health Care and Social Assistance,MN,Minnesota,5. $10M - $25M,97,0,0
62,Health Care and Social Assistance,MN,Minnesota,6. $25M - $50M,17,0,0
62,Health Care and Social Assistance,MN,Minnesota,NULL,773,0,0
62,Health Care and Social Assistance,MO,Missouri,1. < $500K,"15,192","4,363","33,438"
62,Health Care and Social Assistance,MO,Missouri,2. $500K - $1M,"1,790",28,81
62,Health Care and Social Assistance,MO,Missouri,3. $1M - $5M,"1,586",9,12
62,Health Care and Social Assistance,MO,Missouri,4. $5M - $10M,176,0,0
62,Health Care and Social Assistance,MO,Missouri,5. $10M - $25M,57,0,0
62,Health Care and Social Assistance,MO,Missouri,6. $25M - $50M,8,0,0
62,Health Care and Social Assistance,MO,Missouri,NULL,739,0,0
62,Health Care and Social Assistance,MP,Northern Mariana Islands,1. < $500K,9,0,0
62,Health Care and Social Assistance,MP,Northern Mariana Islands,2. $500K - $1M,5,0,0
62,Health Care and Social Assistance,MP,Northern Mariana Islands,3. $1M - $5M,6,0,0
62,Health Care and Social Assistance,MP,Northern Mariana Islands,NULL,1,0,0
62,Health Care and Social Assistance,MS,Mississippi,1. < $500K,"6,461","2,294","12,235"
62,Health Care and Social Assistance,MS,Mississippi,2. $500K - $1M,748,6,31
62,Health Care and Social Assistance,MS,Mississippi,3. $1M - $5M,559,1,0
62,Health Care and Social Assistance,MS,Mississippi,4. $5M - $10M,76,1,0
62,Health Care and Social Assistance,MS,Mississippi,5. $10M - $25M,25,0,0
62,Health Care and Social Assistance,MS,Mississippi,6. $25M - $50M,3,0,0
62,Health Care and Social Assistance,MS,Mississippi,NULL,374,0,0
62,Health Care and Social Assistance,MT,Montana,1. < $500K,"3,281","1,321","3,669"
62,Health Care and Social Assistance,MT,Montana,2. $500K - $1M,331,0,0
62,Health Care and Social Assistance,MT,Montana,3. $1M - $5M,271,0,1
62,Health Care and Social Assistance,MT,Montana,4. $5M - $10M,28,0,0
62,Health Care and Social Assistance,MT,Montana,5. $10M - $25M,14,0,0
62,Health Care and Social Assistance,MT,Montana,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,MT,Montana,NULL,161,0,0
62,Health Care and Social Assistance,NC,North Carolina,1. < $500K,"23,905","6,733","45,542"
62,Health Care and Social Assistance,NC,North Carolina,2. $500K - $1M,"2,738",8,38
62,Health Care and Social Assistance,NC,North Carolina,3. $1M - $5M,"2,408",5,13
62,Health Care and Social Assistance,NC,North Carolina,4. $5M - $10M,311,0,0
62,Health Care and Social Assistance,NC,North Carolina,5. $10M - $25M,106,0,1
62,Health Care and Social Assistance,NC,North Carolina,6. $25M - $50M,13,0,0
62,Health Care and Social Assistance,NC,North Carolina,NULL,"1,305",1,0
62,Health Care and Social Assistance,ND,North Dakota,1. < $500K,"1,821",418,"1,374"
62,Health Care and Social Assistance,ND,North Dakota,2. $500K - $1M,268,0,0
62,Health Care and Social Assistance,ND,North Dakota,3. $1M - $5M,192,0,1
62,Health Care and Social Assistance,ND,North Dakota,4. $5M - $10M,16,0,0
62,Health Care and Social Assistance,ND,North Dakota,5. $10M - $25M,3,0,0
62,Health Care and Social Assistance,ND,North Dakota,6. $25M - $50M,3,0,0
62,Health Care and Social Assistance,ND,North Dakota,NULL,110,0,0
62,Health Care and Social Assistance,NE,Nebraska,1. < $500K,"4,830",911,"3,973"
62,Health Care and Social Assistance,NE,Nebraska,2. $500K - $1M,627,11,84
62,Health Care and Social Assistance,NE,Nebraska,3. $1M - $5M,604,5,84
62,Health Care and Social Assistance,NE,Nebraska,4. $5M - $10M,73,0,0
62,Health Care and Social Assistance,NE,Nebraska,5. $10M - $25M,21,0,0
62,Health Care and Social Assistance,NE,Nebraska,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,NE,Nebraska,NULL,198,0,0
62,Health Care and Social Assistance,NH,New Hampshire,1. < $500K,"3,514","1,156","3,102"
62,Health Care and Social Assistance,NH,New Hampshire,2. $500K - $1M,424,12,47
62,Health Care and Social Assistance,NH,New Hampshire,3. $1M - $5M,295,0,3
62,Health Care and Social Assistance,NH,New Hampshire,4. $5M - $10M,36,0,0
62,Health Care and Social Assistance,NH,New Hampshire,5. $10M - $25M,12,0,0
62,Health Care and Social Assistance,NH,New Hampshire,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,NH,New Hampshire,NULL,192,0,0
62,Health Care and Social Assistance,NJ,New Jersey,1. < $500K,"22,918",237,"2,365"
62,Health Care and Social Assistance,NJ,New Jersey,2. $500K - $1M,"2,914",1,2
62,Health Care and Social Assistance,NJ,New Jersey,3. $1M - $5M,"2,128",0,3
62,Health Care and Social Assistance,NJ,New Jersey,4. $5M - $10M,219,0,0
62,Health Care and Social Assistance,NJ,New Jersey,5. $10M - $25M,95,0,0
62,Health Care and Social Assistance,NJ,New Jersey,6. $25M - $50M,4,0,0
62,Health Care and Social Assistance,NJ,New Jersey,NULL,"1,143",0,0
62,Health Care and Social Assistance,NM,New Mexico,1. < $500K,"5,182","1,790","9,418"
62,Health Care and Social Assistance,NM,New Mexico,2. $500K - $1M,542,29,84
62,Health Care and Social Assistance,NM,New Mexico,3. $1M - $5M,381,3,12
62,Health Care and Social Assistance,NM,New Mexico,4. $5M - $10M,48,0,0
62,Health Care and Social Assistance,NM,New Mexico,5. $10M - $25M,13,0,0
62,Health Care and Social Assistance,NM,New Mexico,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,NM,New Mexico,NULL,211,0,0
62,Health Care and Social Assistance,NS,Nova Scotia,1. < $500K,0,0,1
62,Health Care and Social Assistance,NV,Nevada,1. < $500K,"8,841","2,721","12,125"
62,Health Care and Social Assistance,NV,Nevada,2. $500K - $1M,"1,037",13,39
62,Health Care and Social Assistance,NV,Nevada,3. $1M - $5M,698,3,4
62,Health Care and Social Assistance,NV,Nevada,4. $5M - $10M,91,0,0
62,Health Care and Social Assistance,NV,Nevada,5. $10M - $25M,28,0,0
62,Health Care and Social Assistance,NV,Nevada,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,NV,Nevada,NULL,238,0,0
62,Health Care and Social Assistance,NY,New York,1. < $500K,"57,209","18,019","114,432"
62,Health Care and Social Assistance,NY,New York,2. $500K - $1M,"5,574",10,20
62,Health Care and Social Assistance,NY,New York,3. $1M - $5M,"4,274",7,14
62,Health Care and Social Assistance,NY,New York,4. $5M - $10M,569,0,0
62,Health Care and Social Assistance,NY,New York,5. $10M - $25M,188,1,0
62,Health Care and Social Assistance,NY,New York,6. $25M - $50M,16,0,0
62,Health Care and Social Assistance,NY,New York,NULL,"3,094",0,0
62,Health Care and Social Assistance,OH,Ohio,1. < $500K,"27,496","7,747","55,876"
62,Health Care and Social Assistance,OH,Ohio,2. $500K - $1M,"3,376",21,28
62,Health Care and Social Assistance,OH,Ohio,3. $1M - $5M,"3,041",4,18
62,Health Care and Social Assistance,OH,Ohio,4. $5M - $10M,297,0,0
62,Health Care and Social Assistance,OH,Ohio,5. $10M - $25M,135,0,0
62,Health Care and Social Assistance,OH,Ohio,6. $25M - $50M,11,0,0
62,Health Care and Social Assistance,OH,Ohio,NULL,"1,279",0,1
62,Health Care and Social Assistance,OK,Oklahoma,1. < $500K,"8,961","2,948","18,227"
62,Health Care and Social Assistance,OK,Oklahoma,2. $500K - $1M,"1,047",4,5
62,Health Care and Social Assistance,OK,Oklahoma,3. $1M - $5M,884,1,2
62,Health Care and Social Assistance,OK,Oklahoma,4. $5M - $10M,112,0,1
62,Health Care and Social Assistance,OK,Oklahoma,5. $10M - $25M,36,0,0
62,Health Care and Social Assistance,OK,Oklahoma,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,OK,Oklahoma,NULL,441,0,0
62,Health Care and Social Assistance,ON,Ontario,1. < $500K,1,1,4
62,Health Care and Social Assistance,OR,Oregon,1. < $500K,"12,942","3,458","12,786"
62,Health Care and Social Assistance,OR,Oregon,2. $500K - $1M,"1,429",6,11
