NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
72,Accommodation and Food Services,NE,Nebraska,3. $1M - $5M,"1,235",20,273
72,Accommodation and Food Services,NE,Nebraska,4. $5M - $10M,122,0,5
72,Accommodation and Food Services,NE,Nebraska,5. $10M - $25M,58,0,1
72,Accommodation and Food Services,NE,Nebraska,NULL,23,0,0
72,Accommodation and Food Services,NH,New Hampshire,1. < $500K,"1,796","2,086","14,734"
72,Accommodation and Food Services,NH,New Hampshire,2. $500K - $1M,635,62,289
72,Accommodation and Food Services,NH,New Hampshire,3. $1M - $5M,"1,132",11,20
72,Accommodation and Food Services,NH,New Hampshire,4. $5M - $10M,127,0,0
72,Accommodation and Food Services,NH,New Hampshire,5. $10M - $25M,40,0,0
72,Accommodation and Food Services,NH,New Hampshire,NULL,21,0,0
72,Accommodation and Food Services,NJ,New Jersey,1. < $500K,"6,102",608,"13,865"
72,Accommodation and Food Services,NJ,New Jersey,2. $500K - $1M,"2,400",12,31
72,Accommodation and Food Services,NJ,New Jersey,3. $1M - $5M,"3,288",3,7
72,Accommodation and Food Services,NJ,New Jersey,4. $5M - $10M,370,0,0
72,Accommodation and Food Services,NJ,New Jersey,5. $10M - $25M,167,0,0
72,Accommodation and Food Services,NJ,New Jersey,NULL,62,0,0
72,Accommodation and Food Services,NM,New Mexico,1. < $500K,"2,469","4,032","52,862"
72,Accommodation and Food Services,NM,New Mexico,2. $500K - $1M,624,107,299
72,Accommodation and Food Services,NM,New Mexico,3. $1M - $5M,"1,123",14,60
72,Accommodation and Food Services,NM,New Mexico,4. $5M - $10M,134,0,1
72,Accommodation and Food Services,NM,New Mexico,5. $10M - $25M,59,0,0
72,Accommodation and Food Services,NM,New Mexico,NULL,26,0,0
72,Accommodation and Food Services,NS,Nova Scotia,1. < $500K,0,0,3
72,Accommodation and Food Services,NT,Northwest Territory,1. < $500K,0,0,2
72,Accommodation and Food Services,NV,Nevada,1. < $500K,"6,370","6,515","72,716"
72,Accommodation and Food Services,NV,Nevada,2. $500K - $1M,"1,510",86,260
72,Accommodation and Food Services,NV,Nevada,3. $1M - $5M,"2,269",12,40
72,Accommodation and Food Services,NV,Nevada,4. $5M - $10M,326,0,2
72,Accommodation and Food Services,NV,Nevada,5. $10M - $25M,203,0,2
72,Accommodation and Food Services,NV,Nevada,NULL,32,0,0
72,Accommodation and Food Services,NY,New York,1. < $500K,"35,529","52,264","745,903"
72,Accommodation and Food Services,NY,New York,2. $500K - $1M,"11,187",169,120
72,Accommodation and Food Services,NY,New York,3. $1M - $5M,"15,351",47,98
72,Accommodation and Food Services,NY,New York,4. $5M - $10M,"2,178",3,15
72,Accommodation and Food Services,NY,New York,5. $10M - $25M,"1,155",3,5
72,Accommodation and Food Services,NY,New York,NULL,218,0,2
72,Accommodation and Food Services,OH,Ohio,1. < $500K,"16,624","16,600","301,753"
72,Accommodation and Food Services,OH,Ohio,2. $500K - $1M,"4,227",127,101
72,Accommodation and Food Services,OH,Ohio,3. $1M - $5M,"6,964",24,49
72,Accommodation and Food Services,OH,Ohio,4. $5M - $10M,890,1,4
72,Accommodation and Food Services,OH,Ohio,5. $10M - $25M,373,1,1
72,Accommodation and Food Services,OH,Ohio,NULL,127,0,3
72,Accommodation and Food Services,OK,Oklahoma,1. < $500K,"3,401","5,924","65,829"
72,Accommodation and Food Services,OK,Oklahoma,2. $500K - $1M,"1,210",34,23
72,Accommodation and Food Services,OK,Oklahoma,3. $1M - $5M,"2,177",10,30
72,Accommodation and Food Services,OK,Oklahoma,4. $5M - $10M,247,3,4
72,Accommodation and Food Services,OK,Oklahoma,5. $10M - $25M,119,0,1
72,Accommodation and Food Services,OK,Oklahoma,NULL,18,0,0
72,Accommodation and Food Services,ON,Ontario,1. < $500K,1,16,85
72,Accommodation and Food Services,ON,Ontario,2. $500K - $1M,1,1,1
72,Accommodation and Food Services,ON,Ontario,3. $1M - $5M,2,0,1
72,Accommodation and Food Services,ON,Ontario,4. $5M - $10M,1,0,0
72,Accommodation and Food Services,OR,Oregon,1. < $500K,"7,810","8,458","56,116"
72,Accommodation and Food Services,OR,Oregon,2. $500K - $1M,"2,095",37,77
72,Accommodation and Food Services,OR,Oregon,3. $1M - $5M,"3,152",9,23
72,Accommodation and Food Services,OR,Oregon,4. $5M - $10M,258,0,2
72,Accommodation and Food Services,OR,Oregon,5. $10M - $25M,147,0,0
72,Accommodation and Food Services,OR,Oregon,NULL,75,0,0
72,Accommodation and Food Services,PA,Pennsylvania,1. < $500K,"17,095","22,112","303,309"
72,Accommodation and Food Services,PA,Pennsylvania,2. $500K - $1M,"4,909",111,74
72,Accommodation and Food Services,PA,Pennsylvania,3. $1M - $5M,"7,039",25,57
72,Accommodation and Food Services,PA,Pennsylvania,4. $5M - $10M,889,0,7
72,Accommodation and Food Services,PA,Pennsylvania,5. $10M - $25M,441,0,1
72,Accommodation and Food Services,PA,Pennsylvania,NULL,162,0,2
72,Accommodation and Food Services,PQ,Quebec,1. < $500K,0,0,1
72,Accommodation and Food Services,PQ,Quebec,3. $1M - $5M,0,0,1
72,Accommodation and Food Services,PR,Puerto Rico,1. < $500K,211,16,300
72,Accommodation and Food Services,PR,Puerto Rico,2. $500K - $1M,179,1,1
72,Accommodation and Food Services,PR,Puerto Rico,3. $1M - $5M,303,0,1
72,Accommodation and Food Services,PR,Puerto Rico,4. $5M - $10M,41,0,0
72,Accommodation and Food Services,PR,Puerto Rico,5. $10M - $25M,15,0,0
72,Accommodation and Food Services,RI,Rhode Island,1. < $500K,"1,087","1,178","7,450"
72,Accommodation and Food Services,RI,Rhode Island,2. $500K - $1M,504,2,7
72,Accommodation and Food Services,RI,Rhode Island,3. $1M - $5M,854,3,9
72,Accommodation and Food Services,RI,Rhode Island,4. $5M - $10M,103,1,0
72,Accommodation and Food Services,RI,Rhode Island,5. $10M - $25M,41,0,0
72,Accommodation and Food Services,RI,Rhode Island,NULL,17,0,0
72,Accommodation and Food Services,SC,South Carolina,1. < $500K,"6,331","8,700","129,907"
72,Accommodation and Food Services,SC,South Carolina,2. $500K - $1M,"2,112",88,15
72,Accommodation and Food Services,SC,South Carolina,3. $1M - $5M,"3,448",10,17
72,Accommodation and Food Services,SC,South Carolina,4. $5M - $10M,512,0,2
72,Accommodation and Food Services,SC,South Carolina,5. $10M - $25M,182,0,1
72,Accommodation and Food Services,SC,South Carolina,NULL,38,0,1
72,Accommodation and Food Services,SD,South Dakota,1. < $500K,"1,260","1,290","10,641"
72,Accommodation and Food Services,SD,South Dakota,2. $500K - $1M,433,9,7
72,Accommodation and Food Services,SD,South Dakota,3. $1M - $5M,657,0,6
72,Accommodation and Food Services,SD,South Dakota,4. $5M - $10M,72,0,0
72,Accommodation and Food Services,SD,South Dakota,5. $10M - $25M,32,0,0
72,Accommodation and Food Services,SD,South Dakota,NULL,6,0,0
72,Accommodation and Food Services,SK,Saskatchewan,1. < $500K,0,1,4
72,Accommodation and Food Services,TN,Tennessee,1. < $500K,"2,649",653,"6,254"
72,Accommodation and Food Services,TN,Tennessee,2. $500K - $1M,"1,208",10,23
72,Accommodation and Food Services,TN,Tennessee,3. $1M - $5M,"2,268",3,50
72,Accommodation and Food Services,TN,Tennessee,4. $5M - $10M,316,0,0
72,Accommodation and Food Services,TN,Tennessee,5. $10M - $25M,147,0,0
72,Accommodation and Food Services,TN,Tennessee,NULL,36,0,0
72,Accommodation and Food Services,TX,Texas,1. < $500K,"42,858","40,697","493,785"
72,Accommodation and Food Services,TX,Texas,2. $500K - $1M,"10,489",246,"1,455"
72,Accommodation and Food Services,TX,Texas,3. $1M - $5M,"16,876",54,348
72,Accommodation and Food Services,TX,Texas,4. $5M - $10M,"2,362",2,15
72,Accommodation and Food Services,TX,Texas,5. $10M - $25M,"1,280",1,4
72,Accommodation and Food Services,TX,Texas,NULL,240,1,6
72,Accommodation and Food Services,UT,Utah,1. < $500K,"3,965","4,806","43,389"
72,Accommodation and Food Services,UT,Utah,2. $500K - $1M,"1,158",51,190
72,Accommodation and Food Services,UT,Utah,3. $1M - $5M,"1,986",9,39
72,Accommodation and Food Services,UT,Utah,4. $5M - $10M,263,2,3
72,Accommodation and Food Services,UT,Utah,5. $10M - $25M,107,0,2
72,Accommodation and Food Services,UT,Utah,NULL,28,0,0
72,Accommodation and Food Services,VA,Virginia,1. < $500K,"10,737","12,165","117,220"
72,Accommodation and Food Services,VA,Virginia,2. $500K - $1M,"3,034",77,121
72,Accommodation and Food Services,VA,Virginia,3. $1M - $5M,"4,536",8,29
72,Accommodation and Food Services,VA,Virginia,4. $5M - $10M,536,0,0
72,Accommodation and Food Services,VA,Virginia,5. $10M - $25M,212,0,0
72,Accommodation and Food Services,VA,Virginia,NULL,87,0,0
72,Accommodation and Food Services,VI,Virgin Islands,1. < $500K,56,2,33
72,Accommodation and Food Services,VI,Virgin Islands,2. $500K - $1M,20,0,0
72,Accommodation and Food Services,VI,Virgin Islands,3. $1M - $5M,59,0,0
72,Accommodation and Food Services,VI,Virgin Islands,4. $5M - $10M,9,0,0
72,Accommodation and Food Services,VI,Virgin Islands,5. $10M - $25M,2,0,0
72,Accommodation and Food Services,VT,Vermont,1. < $500K,"1,088","1,443","9,557"
72,Accommodation and Food Services,VT,Vermont,2. $500K - $1M,332,29,150
72,Accommodation and Food Services,VT,Vermont,3. $1M - $5M,470,2,15
72,Accommodation and Food Services,VT,Vermont,4. $5M - $10M,47,0,1
72,Accommodation and Food Services,VT,Vermont,5. $10M - $25M,23,0,1
72,Accommodation and Food Services,VT,Vermont,NULL,18,0,0
72,Accommodation and Food Services,WA,Washington,1. < $500K,"11,539","10,320","102,002"
72,Accommodation and Food Services,WA,Washington,2. $500K - $1M,"3,461",90,335
72,Accommodation and Food Services,WA,Washington,3. $1M - $5M,"4,624",19,52
72,Accommodation and Food Services,WA,Washington,4. $5M - $10M,582,1,4
72,Accommodation and Food Services,WA,Washington,5. $10M - $25M,285,0,3
72,Accommodation and Food Services,WA,Washington,NULL,102,1,0
72,Accommodation and Food Services,WI,Wisconsin,1. < $500K,"9,298","10,652","86,747"
72,Accommodation and Food Services,WI,Wisconsin,2. $500K - $1M,"2,616",52,35
72,Accommodation and Food Services,WI,Wisconsin,3. $1M - $5M,"4,206",19,35
72,Accommodation and Food Services,WI,Wisconsin,4. $5M - $10M,444,1,3
72,Accommodation and Food Services,WI,Wisconsin,5. $10M - $25M,169,0,1
72,Accommodation and Food Services,WI,Wisconsin,NULL,73,0,0
72,Accommodation and Food Services,WV,West Virginia,1. < $500K,"1,640","3,506","25,946"
72,Accommodation and Food Services,WV,West Virginia,2. $500K - $1M,496,21,82
72,Accommodation and Food Services,WV,West Virginia,3. $1M - $5M,727,2,1
72,Accommodation and Food Services,WV,West Virginia,4. $5M - $10M,70,0,1
72,Accommodation and Food Services,WV,West Virginia,5. $10M - $25M,35,0,0
72,Accommodation and Food Services,WV,West Virginia,NULL,8,0,0
72,Accommodation and Food Services,WY,Wyoming,1. < $500K,"2,319","2,445","59,253"
72,Accommodation and Food Services,WY,Wyoming,2. $500K - $1M,487,15,12
72,Accommodation and Food Services,WY,Wyoming,3. $1M - $5M,701,3,5
72,Accommodation and Food Services,WY,Wyoming,4. $5M - $10M,83,0,0
72,Accommodation and Food Services,WY,Wyoming,5. $10M - $25M,59,0,1
72,Accommodation and Food Services,WY,Wyoming,NULL,10,0,0
72,Accommodation and Food Services,,,1. < $500K,0,"74,132","1,207,267"
72,Accommodation and Food Services,,,2. $500K - $1M,0,731,438
72,Accommodation and Food Services,,,3. $1M - $5M,0,187,78
72,Accommodation and Food Services,,,4. $5M - $10M,0,6,4
72,Accommodation and Food Services,,,5. $10M - $25M,0,0,1
72,Accommodation and Food Services,,,NULL,0,0,1
81,Other Services (except Public Administration),AB,Alberta,1. < $500K,0,1,1
81,Other Services (except Public Administration),AK,Alaska,1. < $500K,"2,348",264,"3,004"
81,Other Services (except Public Administration),AK,Alaska,2. $500K - $1M,189,16,537
81,Other Services (except Public Administration),AK,Alaska,3. $1M - $5M,164,5,25
81,Other Services (except Public Administration),AK,Alaska,4. $5M - $10M,17,0,0
81,Other Services (except Public Administration),AK,Alaska,5. $10M - $25M,9,0,0
81,Other Services (except Public Administration),AK,Alaska,NULL,238,0,0
81,Other Services (except Public Administration),AL,Alabama,1. < $500K,"11,264","4,555","25,703"
81,Other Services (except Public Administration),AL,Alabama,2. $500K - $1M,"1,193",253,"1,138"
81,Other Services (except Public Administration),AL,Alabama,3. $1M - $5M,896,40,157
81,Other Services (except Public Administration),AL,Alabama,4. $5M - $10M,81,0,2
81,Other Services (except Public Administration),AL,Alabama,5. $10M - $25M,45,0,0
81,Other Services (except Public Administration),AL,Alabama,NULL,887,0,0
81,Other Services (except Public Administration),AR,Arkansas,1. < $500K,"6,296","2,555","14,305"
81,Other Services (except Public Administration),AR,Arkansas,2. $500K - $1M,557,106,666
81,Other Services (except Public Administration),AR,Arkansas,3. $1M - $5M,430,8,51
81,Other Services (except Public Administration),AR,Arkansas,4. $5M - $10M,36,1,0
81,Other Services (except Public Administration),AR,Arkansas,5. $10M - $25M,19,0,0
81,Other Services (except Public Administration),AR,Arkansas,NULL,484,0,0
81,Other Services (except Public Administration),AS,America Samoa,1. < $500K,18,0,0
81,Other Services (except Public Administration),AS,America Samoa,2. $500K - $1M,1,0,0
81,Other Services (except Public Administration),AS,America Samoa,3. $1M - $5M,5,0,0
81,Other Services (except Public Administration),AZ,Arizona,1. < $500K,"15,939","9,486","53,517"
81,Other Services (except Public Administration),AZ,Arizona,2. $500K - $1M,"1,709",352,"2,364"
81,Other Services (except Public Administration),AZ,Arizona,3. $1M - $5M,"1,512",48,126
81,Other Services (except Public Administration),AZ,Arizona,4. $5M - $10M,183,0,1
81,Other Services (except Public Administration),AZ,Arizona,5. $10M - $25M,87,0,1
81,Other Services (except Public Administration),AZ,Arizona,NULL,"1,609",0,0
81,Other Services (except Public Administration),BC,British Columbia,1. < $500K,2,4,10
81,Other Services (except Public Administration),BC,British Columbia,2. $500K - $1M,1,0,0
81,Other Services (except Public Administration),BC,British Columbia,3. $1M - $5M,1,0,0
81,Other Services (except Public Administration),CA,California,1. < $500K,"88,408","27,719","106,631"
81,Other Services (except Public Administration),CA,California,2. $500K - $1M,"8,689",571,"4,626"
81,Other Services (except Public Administration),CA,California,3. $1M - $5M,"8,236",91,88
81,Other Services (except Public Administration),CA,California,4. $5M - $10M,874,1,6
81,Other Services (except Public Administration),CA,California,5. $10M - $25M,407,0,0
81,Other Services (except Public Administration),CA,California,NULL,"15,224",0,0
81,Other Services (except Public Administration),CO,Colorado,1. < $500K,"16,867","9,294","71,161"
81,Other Services (except Public Administration),CO,Colorado,2. $500K - $1M,"1,676",67,50
81,Other Services (except Public Administration),CO,Colorado,3. $1M - $5M,"1,549",16,25
81,Other Services (except Public Administration),CO,Colorado,4. $5M - $10M,140,0,0
81,Other Services (except Public Administration),CO,Colorado,5. $10M - $25M,81,0,0
81,Other Services (except Public Administration),CO,Colorado,NULL,"1,871",0,0
81,Other Services (except Public Administration),CT,Connecticut,1. < $500K,"6,913","4,656","17,980"
81,Other Services (except Public Administration),CT,Connecticut,2. $500K - $1M,"1,224",64,453
81,Other Services (except Public Administration),CT,Connecticut,3. $1M - $5M,"1,112",18,51
81,Other Services (except Public Administration),CT,Connecticut,4. $5M - $10M,102,0,0
81,Other Services (except Public Administration),CT,Connecticut,5. $10M - $25M,36,0,0
81,Other Services (except Public Administration),CT,Connecticut,NULL,894,0,0
81,Other Services (except Public Administration),DC,District Of Columbia,1. < $500K,"4,495",835,"3,974"
81,Other Services (except Public Administration),DC,District Of Columbia,2. $500K - $1M,529,28,163
81,Other Services (except Public Administration),DC,District Of Columbia,3. $1M - $5M,525,5,24
81,Other Services (except Public Administration),DC,District Of Columbia,4. $5M - $10M,77,0,0
81,Other Services (except Public Administration),DC,District Of Columbia,5. $10M - $25M,52,0,0
81,Other Services (except Public Administration),DC,District Of Columbia,NULL,"3,215",0,0
81,Other Services (except Public Administration),DE,Delaware,1. < $500K,"6,482","1,656","45,792"
81,Other Services (except Public Administration),DE,Delaware,2. $500K - $1M,715,34,5
81,Other Services (except Public Administration),DE,Delaware,3. $1M - $5M,831,25,1
81,Other Services (except Public Administration),DE,Delaware,4. $5M - $10M,177,2,0
81,Other Services (except Public Administration),DE,Delaware,5. $10M - $25M,121,0,0
81,Other Services (except Public Administration),DE,Delaware,NULL,399,0,0
81,Other Services (except Public Administration),FL,Florida,1. < $500K,"64,426","44,899","175,395"
81,Other Services (except Public Administration),FL,Florida,2. $500K - $1M,"6,875","1,857","9,928"
81,Other Services (except Public Administration),FL,Florida,3. $1M - $5M,"5,264",120,53
81,Other Services (except Public Administration),FL,Florida,4. $5M - $10M,518,1,0
81,Other Services (except Public Administration),FL,Florida,5. $10M - $25M,269,0,1
81,Other Services (except Public Administration),FL,Florida,NULL,"5,958",0,0
81,Other Services (except Public Administration),GA,Georgia,1. < $500K,"35,245","21,325","98,123"
81,Other Services (except Public Administration),GA,Georgia,2. $500K - $1M,"3,024",140,498
81,Other Services (except Public Administration),GA,Georgia,3. $1M - $5M,"2,368",42,63
81,Other Services (except Public Administration),GA,Georgia,4. $5M - $10M,218,1,2
81,Other Services (except Public Administration),GA,Georgia,5. $10M - $25M,144,0,3
81,Other Services (except Public Administration),GA,Georgia,NULL,"3,315",0,0
81,Other Services (except Public Administration),GU,Guam,1. < $500K,79,0,3
81,Other Services (except Public Administration),GU,Guam,2. $500K - $1M,16,0,0
81,Other Services (except Public Administration),GU,Guam,3. $1M - $5M,12,0,0
81,Other Services (except Public Administration),GU,Guam,4. $5M - $10M,2,0,0
81,Other Services (except Public Administration),GU,Guam,NULL,5,0,0
81,Other Services (except Public Administration),HI,Hawaii,1. < $500K,"4,284","1,535","7,335"
81,Other Services (except Public Administration),HI,Hawaii,2. $500K - $1M,300,74,609
81,Other Services (except Public Administration),HI,Hawaii,3. $1M - $5M,274,9,64
81,Other Services (except Public Administration),HI,Hawaii,4. $5M - $10M,21,0,0
81,Other Services (except Public Administration),HI,Hawaii,5. $10M - $25M,14,0,0
81,Other Services (except Public Administration),HI,Hawaii,NULL,372,0,0
81,Other Services (except Public Administration),IA,Iowa,1. < $500K,"9,916","3,179","10,862"
81,Other Services (except Public Administration),IA,Iowa,2. $500K - $1M,771,275,900
81,Other Services (except Public Administration),IA,Iowa,3. $1M - $5M,521,42,87
81,Other Services (except Public Administration),IA,Iowa,4. $5M - $10M,59,0,2
81,Other Services (except Public Administration),IA,Iowa,5. $10M - $25M,23,0,0
81,Other Services (except Public Administration),IA,Iowa,NULL,762,0,0
81,Other Services (except Public Administration),ID,Idaho,1. < $500K,"4,415","2,076","8,668"
81,Other Services (except Public Administration),ID,Idaho,2. $500K - $1M,423,11,9
81,Other Services (except Public Administration),ID,Idaho,3. $1M - $5M,274,7,6
81,Other Services (except Public Administration),ID,Idaho,4. $5M - $10M,36,0,0
81,Other Services (except Public Administration),ID,Idaho,5. $10M - $25M,4,0,0
81,Other Services (except Public Administration),ID,Idaho,NULL,339,0,0
81,Other Services (except Public Administration),IL,Illinois,1. < $500K,"34,976","14,059","55,966"
81,Other Services (except Public Administration),IL,Illinois,2. $500K - $1M,"3,461",54,132
81,Other Services (except Public Administration),IL,Illinois,3. $1M - $5M,"2,862",23,26
81,Other Services (except Public Administration),IL,Illinois,4. $5M - $10M,312,1,2
81,Other Services (except Public Administration),IL,Illinois,5. $10M - $25M,165,0,0
81,Other Services (except Public Administration),IL,Illinois,NULL,"3,844",0,0
81,Other Services (except Public Administration),IN,Indiana,1. < $500K,"17,621","7,968","28,686"
81,Other Services (except Public Administration),IN,Indiana,2. $500K - $1M,"1,575",217,803
81,Other Services (except Public Administration),IN,Indiana,3. $1M - $5M,"1,375",19,54
81,Other Services (except Public Administration),IN,Indiana,4. $5M - $10M,122,0,1
81,Other Services (except Public Administration),IN,Indiana,5. $10M - $25M,92,0,0
81,Other Services (except Public Administration),IN,Indiana,NULL,"1,578",0,0
81,Other Services (except Public Administration),KS,Kansas,1. < $500K,"8,454","3,178","10,045"
81,Other Services (except Public Administration),KS,Kansas,2. $500K - $1M,699,15,22
81,Other Services (except Public Administration),KS,Kansas,3. $1M - $5M,573,2,16
81,Other Services (except Public Administration),KS,Kansas,4. $5M - $10M,46,1,1
81,Other Services (except Public Administration),KS,Kansas,5. $10M - $25M,32,0,0
81,Other Services (except Public Administration),KS,Kansas,NULL,806,0,0
81,Other Services (except Public Administration),KY,Kentucky,1. < $500K,"9,337","4,906","13,679"
81,Other Services (except Public Administration),KY,Kentucky,2. $500K - $1M,809,468,"1,941"
81,Other Services (except Public Administration),KY,Kentucky,3. $1M - $5M,660,127,428
81,Other Services (except Public Administration),KY,Kentucky,4. $5M - $10M,64,0,1
81,Other Services (except Public Administration),KY,Kentucky,5. $10M - $25M,32,0,0
81,Other Services (except Public Administration),KY,Kentucky,NULL,756,0,0
81,Other Services (except Public Administration),LA,Louisiana,1. < $500K,"13,021","7,714","39,807"
81,Other Services (except Public Administration),LA,Louisiana,2. $500K - $1M,"1,334",222,826
81,Other Services (except Public Administration),LA,Louisiana,3. $1M - $5M,"1,002",40,58
81,Other Services (except Public Administration),LA,Louisiana,4. $5M - $10M,110,0,0
81,Other Services (except Public Administration),LA,Louisiana,5. $10M - $25M,56,0,0
81,Other Services (except Public Administration),LA,Louisiana,NULL,817,0,0
81,Other Services (except Public Administration),MA,Massachusetts,1. < $500K,"12,034","5,399","22,625"
81,Other Services (except Public Administration),MA,Massachusetts,2. $500K - $1M,"2,183",372,"3,643"
81,Other Services (except Public Administration),MA,Massachusetts,3. $1M - $5M,"1,909",89,744
81,Other Services (except Public Administration),MA,Massachusetts,4. $5M - $10M,178,1,0
81,Other Services (except Public Administration),MA,Massachusetts,5. $10M - $25M,91,0,1
81,Other Services (except Public Administration),MA,Massachusetts,NULL,"2,747",0,0
81,Other Services (except Public Administration),MB,Manitoba,1. < $500K,0,1,0
81,Other Services (except Public Administration),MD,Maryland,1. < $500K,"18,551","7,756","31,598"
81,Other Services (except Public Administration),MD,Maryland,2. $500K - $1M,"1,712",36,60
81,Other Services (except Public Administration),MD,Maryland,3. $1M - $5M,"1,585",11,16
81,Other Services (except Public Administration),MD,Maryland,4. $5M - $10M,146,0,2
81,Other Services (except Public Administration),MD,Maryland,5. $10M - $25M,66,0,0
81,Other Services (except Public Administration),MD,Maryland,NULL,"2,361",0,0
81,Other Services (except Public Administration),ME,Maine,1. < $500K,"2,661",754,"8,239"
81,Other Services (except Public Administration),ME,Maine,2. $500K - $1M,273,8,17
81,Other Services (except Public Administration),ME,Maine,3. $1M - $5M,185,1,1
81,Other Services (except Public Administration),ME,Maine,4. $5M - $10M,17,0,0
81,Other Services (except Public Administration),ME,Maine,5. $10M - $25M,14,0,0
81,Other Services (except Public Administration),ME,Maine,NULL,363,0,0
81,Other Services (except Public Administration),MI,Michigan,1. < $500K,"26,988","11,905","64,872"
81,Other Services (except Public Administration),MI,Michigan,2. $500K - $1M,"2,420","1,233","5,852"
81,Other Services (except Public Administration),MI,Michigan,3. $1M - $5M,"1,954",80,169
81,Other Services (except Public Administration),MI,Michigan,4. $5M - $10M,221,0,1
81,Other Services (except Public Administration),MI,Michigan,5. $10M - $25M,96,0,1
81,Other Services (except Public Administration),MI,Michigan,NULL,"3,261",0,0
81,Other Services (except Public Administration),MN,Minnesota,1. < $500K,"16,429","5,342","23,188"
81,Other Services (except Public Administration),MN,Minnesota,2. $500K - $1M,"1,569",19,55
81,Other Services (except Public Administration),MN,Minnesota,3. $1M - $5M,"1,317",12,16
81,Other Services (except Public Administration),MN,Minnesota,4. $5M - $10M,124,1,1
81,Other Services (except Public Administration),MN,Minnesota,5. $10M - $25M,81,0,0
81,Other Services (except Public Administration),MN,Minnesota,NULL,"1,709",0,0
81,Other Services (except Public Administration),MO,Missouri,1. < $500K,"17,368","6,489","41,264"
81,Other Services (except Public Administration),MO,Missouri,2. $500K - $1M,"1,533",613,"4,302"
81,Other Services (except Public Administration),MO,Missouri,3. $1M - $5M,"1,303",73,267
81,Other Services (except Public Administration),MO,Missouri,4. $5M - $10M,144,0,3
81,Other Services (except Public Administration),MO,Missouri,5. $10M - $25M,84,0,0
81,Other Services (except Public Administration),MO,Missouri,NULL,"1,549",0,0
81,Other Services (except Public Administration),MP,Northern Mariana Islands,1. < $500K,33,0,0
81,Other Services (except Public Administration),MP,Northern Mariana Islands,2. $500K - $1M,8,0,0
81,Other Services (except Public Administration),MP,Northern Mariana Islands,3. $1M - $5M,7,0,0
81,Other Services (except Public Administration),MP,Northern Mariana Islands,NULL,2,0,0
81,Other Services (except Public Administration),MS,Mississippi,1. < $500K,"7,377","4,304","24,502"
81,Other Services (except Public Administration),MS,Mississippi,2. $500K - $1M,665,195,537
81,Other Services (except Public Administration),MS,Mississippi,3. $1M - $5M,390,27,48
81,Other Services (except Public Administration),MS,Mississippi,4. $5M - $10M,39,0,1
81,Other Services (except Public Administration),MS,Mississippi,5. $10M - $25M,16,0,0
81,Other Services (except Public Administration),MS,Mississippi,NULL,494,0,0
81,Other Services (except Public Administration),MT,Montana,1. < $500K,"4,002","1,625","7,978"
81,Other Services (except Public Administration),MT,Montana,2. $500K - $1M,290,7,5
81,Other Services (except Public Administration),MT,Montana,3. $1M - $5M,198,4,1
81,Other Services (except Public Administration),MT,Montana,4. $5M - $10M,14,0,0
81,Other Services (except Public Administration),MT,Montana,5. $10M - $25M,22,0,0
81,Other Services (except Public Administration),MT,Montana,NULL,291,0,0
81,Other Services (except Public Administration),NC,North Carolina,1. < $500K,"27,139","13,875","88,243"
81,Other Services (except Public Administration),NC,North Carolina,2. $500K - $1M,"2,281",117,148
81,Other Services (except Public Administration),NC,North Carolina,3. $1M - $5M,"1,828",26,9
81,Other Services (except Public Administration),NC,North Carolina,4. $5M - $10M,195,1,1
81,Other Services (except Public Administration),NC,North Carolina,5. $10M - $25M,118,0,1
81,Other Services (except Public Administration),NC,North Carolina,NULL,"2,857",0,0
81,Other Services (except Public Administration),ND,North Dakota,1. < $500K,"2,710",735,"3,452"
81,Other Services (except Public Administration),ND,North Dakota,2. $500K - $1M,241,3,0
81,Other Services (except Public Administration),ND,North Dakota,3. $1M - $5M,172,2,2
81,Other Services (except Public Administration),ND,North Dakota,4. $5M - $10M,23,0,0
81,Other Services (except Public Administration),ND,North Dakota,5. $10M - $25M,6,0,0
81,Other Services (except Public Administration),ND,North Dakota,NULL,205,0,0
81,Other Services (except Public Administration),NE,Nebraska,1. < $500K,"6,213","1,013","4,346"
81,Other Services (except Public Administration),NE,Nebraska,2. $500K - $1M,474,29,640
81,Other Services (except Public Administration),NE,Nebraska,3. $1M - $5M,460,104,"2,160"
81,Other Services (except Public Administration),NE,Nebraska,4. $5M - $10M,49,11,138
81,Other Services (except Public Administration),NE,Nebraska,5. $10M - $25M,18,2,3
81,Other Services (except Public Administration),NE,Nebraska,NULL,644,0,0
81,Other Services (except Public Administration),NH,New Hampshire,1. < $500K,"2,762","1,608","4,955"
81,Other Services (except Public Administration),NH,New Hampshire,2. $500K - $1M,419,134,954
81,Other Services (except Public Administration),NH,New Hampshire,3. $1M - $5M,291,38,200
81,Other Services (except Public Administration),NH,New Hampshire,4. $5M - $10M,18,0,0
81,Other Services (except Public Administration),NH,New Hampshire,5. $10M - $25M,9,0,0
81,Other Services (except Public Administration),NH,New Hampshire,NULL,442,1,0
81,Other Services (except Public Administration),NJ,New Jersey,1. < $500K,"15,986",153,"1,654"
81,Other Services (except Public Administration),NJ,New Jersey,2. $500K - $1M,"2,500",5,35
81,Other Services (except Public Administration),NJ,New Jersey,3. $1M - $5M,"2,112",0,3
